OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
1,53033010702,2620,1180,1440,179,90,342,207,171,647,377,310,82,38,86,65,26,28.8,1838,1762,206,177,880,958,27,150,2564,1105,769,160,530,0,61,89,0,9,272,99,0,0,0,0,0,0,56,12,11,33,0,1161,781,171,563,0,0,83,68,0,15,0,2537,1055,769,127,530,0,0,56,0,56,1156,5Y10,Seattle,2.2,2,High Point,"High Point, Delridge",107.02
2,53033010800,4683,2511,2172,307,218,373,243,243,844,886,758,215,316,160,108,12,36,3636,3517,469,280,1939,1697,149,131,4535,2754,409,10,1203,0,0,343,0,10,702,148,45,14,0,10,21,114,148,56,0,33,0,2862,475,20,1276,94,114,427,351,9,0,67,4256,2441,409,10,1203,45,0,148,0,148,1722,5Y10,Seattle,2.3,2,Riverview,"Riverview, Delridge",108
3,53033010900,1339,793,546,107,72,0,21,55,463,201,195,16,98,73,0,38,33.5,1160,1139,172,111,677,483,49,62,1143,928,81,7,50,0,50,0,0,0,0,0,0,0,0,0,0,77,196,0,7,0,0,935,81,14,239,0,266,203,203,0,0,0,1136,802,81,7,50,0,0,196,189,7,725,5Y10,Seattle,3.2,3,Georgetown,Georgetown,109
4,53033011001,4148,1748,2400,267,257,314,426,365,499,581,486,263,66,372,141,111,32.9,2974,2827,660,624,1173,1801,197,427,3888,867,1086,32,1650,0,323,391,42,0,792,102,210,0,0,117,93,43,260,93,14,99,0,1095,1233,68,1749,242,43,392,342,0,0,50,3756,551,1086,32,1650,210,31,196,0,196,1668,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
5,53033011002,3774,1848,1926,238,195,243,302,383,443,446,516,399,294,175,126,14,37.3,3007,2727,458,315,1472,1535,152,163,3670,457,1005,103,1920,11,895,224,0,59,501,230,166,0,33,0,133,19,104,0,0,60,0,517,1005,118,2024,166,48,63,0,15,0,48,3711,442,976,103,1920,166,0,104,29,75,1337,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
6,53033011101,4162,1929,2233,295,233,330,246,206,724,565,498,154,265,377,181,88,35.8,3178,3037,756,646,1477,1701,254,392,4039,722,1305,229,1588,0,416,414,131,0,590,37,183,0,0,162,21,12,123,90,0,11,0,833,1405,239,1611,195,12,156,88,0,0,68,4006,625,1305,170,1588,183,12,123,0,123,1590,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
7,53033011102,4205,2128,2077,207,198,142,275,307,404,542,641,308,264,215,252,450,45.6,3533,3292,1060,917,1800,1733,313,604,4131,2242,622,24,1102,55,43,316,0,14,490,184,28,0,0,28,0,113,74,0,39,8,0,2305,622,63,1121,44,124,425,274,0,0,151,3780,1930,622,24,1102,28,0,74,11,63,1594,5Y10,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City",111.02
8,53033011200,4084,2303,1781,265,246,255,245,280,740,806,572,186,171,161,67,90,35,3157,3021,438,318,1843,1314,178,140,3817,2498,233,18,721,0,217,90,6,0,296,112,121,0,0,113,8,226,267,123,60,8,70,2689,432,148,735,121,226,1610,1445,0,41,124,2474,1228,233,18,721,121,0,153,0,153,1373,5Y10,Seattle,3.1,3,South Park,South Park,112
9,53033011300,5527,2917,2610,414,255,127,288,428,1097,818,825,486,187,458,109,35,36.6,4488,4374,670,602,2302,2186,288,314,5312,3371,387,28,1437,0,0,482,36,38,628,253,0,0,0,0,0,89,215,23,8,61,0,3563,485,36,1550,0,160,709,254,177,0,278,4818,2875,353,28,1437,0,0,125,0,125,2536,5Y10,Seattle,2.5,2,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113
10,53033011401,3919,1848,2071,264,167,150,182,232,1024,821,490,173,119,173,77,47,34.4,3275,3119,363,297,1591,1684,147,150,3645,2352,541,0,534,0,25,349,40,0,0,120,128,7,0,104,17,90,274,0,57,84,0,2578,550,66,666,151,191,692,548,0,0,144,3227,1936,541,0,512,128,0,110,25,85,1860,5Y10,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
11,53033011402,4193,2270,1923,441,220,202,344,321,742,697,647,38,177,163,108,93,32,3047,2890,464,364,1599,1448,114,250,4110,3048,205,96,211,0,16,166,9,0,0,20,0,0,0,0,0,550,83,44,0,0,0,3112,269,135,211,0,569,1495,1214,134,0,147,2698,2154,205,80,195,0,0,64,0,64,1923,5Y10,Seattle,2.4,2,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
